,x,y
10226,3825,0.624270267
10227,3826,0.624169687
10228,3827,0.624069229
10229,3828,0.623968893
10230,3829,0.623868679
10231,3830,0.623768587
10232,3831,0.623668618
10233,3832,0.623568771
10234,3833,0.623469047
10235,3834,0.623369446
10236,3835,0.623269968
10237,3836,0.623170613
10238,3837,0.623071381
10239,3838,0.622972272
10240,3839,0.622873287
10241,3840,0.622774426
10242,3841,0.622675688
10243,3842,0.622577074
10244,3843,0.622478584
10245,3844,0.622380218
10246,3845,0.622281977
10247,3846,0.622183859
10248,3847,0.622085867
10249,3848,0.621987999
10250,3849,0.621890256
10251,3850,0.621792638
10252,3851,0.621695144
10253,3852,0.621597776
10254,3853,0.621500534
10255,3854,0.621403416
10256,3855,0.621306425
10257,3856,0.621209559
10258,3857,0.621112818
10259,3858,0.621016204
10260,3859,0.620919716
10261,3860,0.620823354
10262,3861,0.620727119
10263,3862,0.62063101
10264,3863,0.620535028
10265,3864,0.620439172
10266,3865,0.620343443
10267,3866,0.620247842
10268,3867,0.620152367
10269,3868,0.62005702
10270,3869,0.6199618
10271,3870,0.619866708
10272,3871,0.619771743
10273,3872,0.619676906
10274,3873,0.619582197
10275,3874,0.619487617
10276,3875,0.619393164
10277,3876,0.61929884
10278,3877,0.619204644
10279,3878,0.619110577
10280,3879,0.619016638
10281,3880,0.618922829
10282,3881,0.618829148
10283,3882,0.618735597
10284,3883,0.618642174
10285,3884,0.618548882
10286,3885,0.618455718
10287,3886,0.618362685
10288,3887,0.618269781
10289,3888,0.618177007
10290,3889,0.618084363
10291,3890,0.617991849
10292,3891,0.617899466
10293,3892,0.617807213
10294,3893,0.61771509
10295,3894,0.617623098
10296,3895,0.617531238
10297,3896,0.617439508
10298,3897,0.617347909
10299,3898,0.617256441
10300,3899,0.617165105
10301,3900,0.6170739
10302,3901,0.616982827
10303,3902,0.616891885
10304,3903,0.616801076
10305,3904,0.616710398
10306,3905,0.616619853
10307,3906,0.61652944
10308,3907,0.616439159
10309,3908,0.616349011
10310,3909,0.616258996
10311,3910,0.616169113
10312,3911,0.616079363
10313,3912,0.615989746
10314,3913,0.615900263
10315,3914,0.615810913
10316,3915,0.615721696
10317,3916,0.615632613
10318,3917,0.615543664
10319,3918,0.615454848
10320,3919,0.615366167
10321,3920,0.615277619
10322,3921,0.615189206
10323,3922,0.615100927
10324,3923,0.615012783
10325,3924,0.614924773
10326,3925,0.614836898
10327,3926,0.614749158
10328,3927,0.614661554
10329,3928,0.614574084
10330,3929,0.614486749
10331,3930,0.61439955
10332,3931,0.614312487
10333,3932,0.614225559
10334,3933,0.614138767
10335,3934,0.614052111
10336,3935,0.613965591
10337,3936,0.613879208
10338,3937,0.61379296
10339,3938,0.613706849
10340,3939,0.613620875
10341,3940,0.613535038
10342,3941,0.613449337
10343,3942,0.613363773
10344,3943,0.613278347
10345,3944,0.613193058
10346,3945,0.613107906
10347,3946,0.613022892
10348,3947,0.612938015
10349,3948,0.612853276
10350,3949,0.612768675
10351,3950,0.612684213
10352,3951,0.612599888
10353,3952,0.612515702
10354,3953,0.612431654
10355,3954,0.612347744
10356,3955,0.612263974
10357,3956,0.612180342
10358,3957,0.612096849
10359,3958,0.612013496
10360,3959,0.611930281
10361,3960,0.611847206
10362,3961,0.611764271
10363,3962,0.611681475
10364,3963,0.611598819
10365,3964,0.611516303
10366,3965,0.611433927
10367,3966,0.611351691
10368,3967,0.611269595
10369,3968,0.61118764
10370,3969,0.611105825
10371,3970,0.611024151
10372,3971,0.610942617
10373,3972,0.610861225
10374,3973,0.610779974
10375,3974,0.610698864
10376,3975,0.610617895
10377,3976,0.610537068
10378,3977,0.610456383
10379,3978,0.610375839
10380,3979,0.610295437
10381,3980,0.610215177
10382,3981,0.610135059
10383,3982,0.610055083
10384,3983,0.60997525
10385,3984,0.60989556
10386,3985,0.609816012
10387,3986,0.609736606
10388,3987,0.609657344
10389,3988,0.609578225
10390,3989,0.609499249
10391,3990,0.609420416
10392,3991,0.609341727
10393,3992,0.609263181
10394,3993,0.609184779
10395,3994,0.609106521
10396,3995,0.609028407
10397,3996,0.608950437
10398,3997,0.608872611
10399,3998,0.608794929
10400,3999,0.608717392
10401,4000,0.60864
10402,4001,0.608562704
10403,4002,0.608485455
10404,4003,0.608408255
10405,4004,0.608331102
10406,4005,0.608253997
10407,4006,0.608176939
10408,4007,0.608099929
10409,4008,0.608022967
10410,4009,0.607946052
10411,4010,0.607869185
10412,4011,0.607792366
10413,4012,0.607715594
10414,4013,0.60763887
10415,4014,0.607562194
10416,4015,0.607485565
10417,4016,0.607408983
10418,4017,0.607332449
10419,4018,0.607255963
10420,4019,0.607179524
10421,4020,0.607103132
10422,4021,0.607026788
10423,4022,0.606950492
10424,4023,0.606874243
10425,4024,0.606798041
10426,4025,0.606721887
10427,4026,0.60664578
10428,4027,0.60656972
10429,4028,0.606493708
10430,4029,0.606417744
10431,4030,0.606341826
10432,4031,0.606265956
10433,4032,0.606190133
10434,4033,0.606114358
10435,4034,0.60603863
10436,4035,0.605962949
10437,4036,0.605887315
10438,4037,0.605811729
10439,4038,0.605736189
10440,4039,0.605660697
10441,4040,0.605585253
10442,4041,0.605509855
10443,4042,0.605434505
10444,4043,0.605359201
10445,4044,0.605283945
10446,4045,0.605208736
10447,4046,0.605133574
10448,4047,0.605058459
10449,4048,0.604983392
10450,4049,0.604908371
10451,4050,0.604833397
10452,4051,0.604758471
10453,4052,0.604683591
10454,4053,0.604608759
10455,4054,0.604533973
10456,4055,0.604459235
10457,4056,0.604384543
10458,4057,0.604309898
10459,4058,0.604235301
10460,4059,0.60416075
10461,4060,0.604086246
10462,4061,0.604011789
10463,4062,0.603937379
10464,4063,0.603863016
10465,4064,0.603788699
10466,4065,0.60371443
10467,4066,0.603640207
10468,4067,0.603566031
10469,4068,0.603491902
10470,4069,0.60341782
10471,4070,0.603343784
10472,4071,0.603269795
10473,4072,0.603195853
10474,4073,0.603121958
10475,4074,0.603048109
10476,4075,0.602974307
10477,4076,0.602900552
10478,4077,0.602826843
10479,4078,0.602753181
10480,4079,0.602679566
10481,4080,0.602605997
10482,4081,0.602532475
10483,4082,0.602458999
10484,4083,0.60238557
10485,4084,0.602312188
10486,4085,0.602238852
10487,4086,0.602165563
10488,4087,0.60209232
10489,4088,0.602019124
10490,4089,0.601945974
10491,4090,0.601872871
10492,4091,0.601799814
10493,4092,0.601726804
10494,4093,0.60165384
10495,4094,0.601580922
10496,4095,0.601508051
10497,4096,0.601435226
10498,4097,0.601362448
10499,4098,0.601289716
10500,4099,0.60121703
10501,4100,0.601144391
10502,4101,0.601071798
10503,4102,0.600999251
10504,4103,0.600926751
10505,4104,0.600854297
10506,4105,0.600781889
10507,4106,0.600709527
10508,4107,0.600637212
10509,4108,0.600564943
10510,4109,0.60049272
10511,4110,0.600420543
10512,4111,0.600348412
10513,4112,0.600276328
10514,4113,0.60020429
10515,4114,0.600132298
10516,4115,0.600060351
10517,4116,0.599988452
10518,4117,0.599916598
10519,4118,0.59984479
10520,4119,0.599773028
10521,4120,0.599701313
10522,4121,0.599629643
10523,4122,0.599558019
10524,4123,0.599486442
10525,4124,0.59941491
10526,4125,0.599343424
10527,4126,0.599271985
10528,4127,0.599200591
10529,4128,0.599129243
10530,4129,0.599057941
10531,4130,0.598986685
10532,4131,0.598915475
10533,4132,0.598844311
10534,4133,0.598773193
10535,4134,0.59870212
10536,4135,0.598631093
10537,4136,0.598560112
10538,4137,0.598489177
10539,4138,0.598418288
10540,4139,0.598347445
10541,4140,0.598276647
10542,4141,0.598205895
10543,4142,0.598135189
10544,4143,0.598064528
10545,4144,0.597993913
10546,4145,0.597923344
10547,4146,0.59785282
10548,4147,0.597782343
10549,4148,0.59771191
10550,4149,0.597641524
10551,4150,0.597571183
10552,4151,0.597500887
10553,4152,0.597430638
10554,4153,0.597360433
10555,4154,0.597290275
10556,4155,0.597220162
10557,4156,0.597150094
10558,4157,0.597080072
10559,4158,0.597010095
10560,4159,0.596940164
10561,4160,0.596870279
10562,4161,0.596800439
10563,4162,0.596730644
10564,4163,0.596660895
10565,4164,0.596591191
10566,4165,0.596521532
10567,4166,0.596451919
10568,4167,0.596382351
10569,4168,0.596312829
10570,4169,0.596243352
10571,4170,0.59617392
10572,4171,0.596104534
10573,4172,0.596035193
10574,4173,0.595965897
10575,4174,0.595896646
10576,4175,0.595827441
10577,4176,0.595758281
10578,4177,0.595689166
10579,4178,0.595620097
10580,4179,0.595551072
10581,4180,0.595482093
10582,4181,0.595413159
10583,4182,0.59534427
10584,4183,0.595275426
10585,4184,0.595206628
10586,4185,0.595137874
10587,4186,0.595069166
10588,4187,0.595000502
10589,4188,0.594931884
10590,4189,0.594863311
10591,4190,0.594794783
10592,4191,0.5947263
10593,4192,0.594657861
10594,4193,0.594589468
10595,4194,0.59452112
10596,4195,0.594452817
10597,4196,0.594384559
10598,4197,0.594316345
10599,4198,0.594248177
10600,4199,0.594180054
10601,4200,0.594111975
10602,4201,0.594043941
10603,4202,0.593975952
10604,4203,0.593908008
10605,4204,0.593840109
10606,4205,0.593772255
10607,4206,0.593704445
10608,4207,0.593636681
10609,4208,0.593568961
10610,4209,0.593501286
10611,4210,0.593433655
10612,4211,0.59336607
10613,4212,0.593298529
10614,4213,0.593231032
10615,4214,0.593163581
10616,4215,0.593096174
10617,4216,0.593028812
10618,4217,0.592961494
10619,4218,0.592894221
10620,4219,0.592826993
10621,4220,0.592759809
10622,4221,0.59269267
10623,4222,0.592625576
10624,4223,0.592558526
10625,4224,0.59249152
10626,4225,0.592424559
10627,4226,0.592357643
10628,4227,0.592290771
10629,4228,0.592223944
10630,4229,0.592157161
10631,4230,0.592090423
10632,4231,0.592023729
10633,4232,0.591957079
10634,4233,0.591890474
10635,4234,0.591823913
10636,4235,0.591757397
10637,4236,0.591690925
10638,4237,0.591624497
10639,4238,0.591558114
10640,4239,0.591491775
10641,4240,0.591425481
10642,4241,0.591359231
10643,4242,0.591293025
10644,4243,0.591226863
10645,4244,0.591160745
10646,4245,0.591094672
10647,4246,0.591028643
10648,4247,0.590962659
10649,4248,0.590896718
10650,4249,0.590830822
10651,4250,0.59076497
10652,4251,0.590699162
10653,4252,0.590633398
10654,4253,0.590567678
10655,4254,0.590502002
10656,4255,0.590436371
10657,4256,0.590370784
10658,4257,0.59030524
10659,4258,0.590239741
10660,4259,0.590174286
10661,4260,0.590108875
10662,4261,0.590043507
10663,4262,0.589978184
10664,4263,0.589912905
10665,4264,0.58984767
10666,4265,0.589782479
10667,4266,0.589717331
10668,4267,0.589652228
10669,4268,0.589587169
10670,4269,0.589522153
10671,4270,0.589457181
10672,4271,0.589392254
10673,4272,0.58932737
10674,4273,0.58926253
10675,4274,0.589197733
10676,4275,0.589132981
10677,4276,0.589068272
10678,4277,0.589003608
10679,4278,0.588938987
10680,4279,0.588874409
10681,4280,0.588809876
10682,4281,0.588745386
10683,4282,0.58868094
10684,4283,0.588616537
10685,4284,0.588552179
10686,4285,0.588487864
10687,4286,0.588423592
10688,4287,0.588359364
10689,4288,0.58829518
10690,4289,0.58823104
10691,4290,0.588166943
10692,4291,0.58810289
10693,4292,0.58803888
10694,4293,0.587974914
10695,4294,0.587910991
10696,4295,0.587847112
10697,4296,0.587783276
10698,4297,0.587719484
10699,4298,0.587655736
10700,4299,0.587592031
10701,4300,0.587528369
10702,4301,0.587464751
10703,4302,0.587401176
10704,4303,0.587337644
10705,4304,0.587274156
10706,4305,0.587210712
10707,4306,0.587147311
10708,4307,0.587083953
10709,4308,0.587020638
10710,4309,0.586957367
10711,4310,0.586894139
10712,4311,0.586830954
10713,4312,0.586767813
10714,4313,0.586704715
10715,4314,0.58664166
10716,4315,0.586578649
10717,4316,0.58651568
10718,4317,0.586452755
10719,4318,0.586389873
10720,4319,0.586327035
10721,4320,0.586264239
10722,4321,0.586201487
10723,4322,0.586138777
10724,4323,0.586076111
10725,4324,0.586013488
10726,4325,0.585950908
10727,4326,0.585888371
10728,4327,0.585825878
10729,4328,0.585763427
10730,4329,0.585701019
10731,4330,0.585638655
10732,4331,0.585576333
10733,4332,0.585514054
10734,4333,0.585451819
10735,4334,0.585389626
10736,4335,0.585327476
10737,4336,0.585265369
10738,4337,0.585203306
10739,4338,0.585141285
10740,4339,0.585079306
10741,4340,0.585017371
10742,4341,0.584955479
10743,4342,0.58489363
10744,4343,0.584831823
10745,4344,0.584770059
10746,4345,0.584708338
10747,4346,0.58464666
10748,4347,0.584585024
10749,4348,0.584523432
10750,4349,0.584461882
10751,4350,0.584400375
10752,4351,0.58433891
10753,4352,0.584277489
10754,4353,0.584216109
10755,4354,0.584154773
10756,4355,0.584093479
10757,4356,0.584032228
10758,4357,0.58397102
10759,4358,0.583909854
10760,4359,0.583848731
10761,4360,0.58378765
10762,4361,0.583726612
10763,4362,0.583665617
10764,4363,0.583604664
10765,4364,0.583543754
10766,4365,0.583482886
10767,4366,0.583422061
10768,4367,0.583361278
10769,4368,0.583300537
10770,4369,0.58323984
10771,4370,0.583179184
10772,4371,0.583118571
10773,4372,0.583058001
10774,4373,0.582997472
10775,4374,0.582936987
10776,4375,0.582876543
10777,4376,0.582816142
10778,4377,0.582755784
10779,4378,0.582695467
10780,4379,0.582635193
10781,4380,0.582574961
10782,4381,0.582514772
10783,4382,0.582454625
10784,4383,0.58239452
10785,4384,0.582334457
10786,4385,0.582274437
10787,4386,0.582214459
10788,4387,0.582154523
10789,4388,0.582094629
10790,4389,0.582034777
10791,4390,0.581974968
10792,4391,0.581915201
10793,4392,0.581855476
10794,4393,0.581795793
10795,4394,0.581736152
10796,4395,0.581676553
10797,4396,0.581616996
10798,4397,0.581557481
10799,4398,0.581498009
10800,4399,0.581438578
10801,4400,0.581379189
10802,4401,0.581319843
10803,4402,0.581260538
10804,4403,0.581201275
10805,4404,0.581142055
10806,4405,0.581082876
10807,4406,0.581023739
10808,4407,0.580964644
10809,4408,0.580905591
10810,4409,0.58084658
10811,4410,0.580787611
10812,4411,0.580728684
10813,4412,0.580669798
10814,4413,0.580610955
10815,4414,0.580552153
10816,4415,0.580493393
10817,4416,0.580434674
10818,4417,0.580375998
10819,4418,0.580317363
10820,4419,0.58025877
10821,4420,0.580200219
10822,4421,0.580141709
10823,4422,0.580083242
10824,4423,0.580024815
10825,4424,0.579966431
10826,4425,0.579908088
10827,4426,0.579849787
10828,4427,0.579791527
10829,4428,0.579733309
10830,4429,0.579675133
10831,4430,0.579616998
10832,4431,0.579558905
10833,4432,0.579500854
10834,4433,0.579442844
10835,4434,0.579384875
10836,4435,0.579326948
10837,4436,0.579269062
10838,4437,0.579211218
10839,4438,0.579153416
10840,4439,0.579095655
10841,4440,0.579037935
10842,4441,0.578980257
10843,4442,0.57892262
10844,4443,0.578865025
10845,4444,0.578807471
10846,4445,0.578749958
10847,4446,0.578692487
10848,4447,0.578635057
10849,4448,0.578577668
10850,4449,0.578520321
10851,4450,0.578463015
10852,4451,0.57840575
10853,4452,0.578348527
10854,4453,0.578291344
10855,4454,0.578234203
10856,4455,0.578177104
10857,4456,0.578120045
10858,4457,0.578063028
10859,4458,0.578006052
10860,4459,0.577949117
10861,4460,0.577892223
10862,4461,0.57783537
10863,4462,0.577778559
10864,4463,0.577721788
10865,4464,0.577665059
10866,4465,0.577608371
10867,4466,0.577551724
10868,4467,0.577495117
10869,4468,0.577438552
10870,4469,0.577382028
10871,4470,0.577325545
10872,4471,0.577269103
10873,4472,0.577212702
10874,4473,0.577156342
10875,4474,0.577100023
10876,4475,0.577043745
10877,4476,0.576987508
10878,4477,0.576931311
10879,4478,0.576875156
10880,4479,0.576819041
10881,4480,0.576762967
10882,4481,0.576706935
10883,4482,0.576650943
10884,4483,0.576594991
10885,4484,0.576539081
10886,4485,0.576483211
10887,4486,0.576427383
10888,4487,0.576371594
10889,4488,0.576315847
10890,4489,0.576260141
10891,4490,0.576204475
10892,4491,0.57614885
10893,4492,0.576093265
10894,4493,0.576037722
10895,4494,0.575982218
10896,4495,0.575926756
10897,4496,0.575871334
10898,4497,0.575815953
10899,4498,0.575760613
10900,4499,0.575705313
10901,4500,0.575650053
10902,4501,0.575594834
10903,4502,0.575539656
10904,4503,0.575484518
10905,4504,0.575429421
10906,4505,0.575374365
10907,4506,0.575319348
10908,4507,0.575264373
10909,4508,0.575209437
10910,4509,0.575154543
10911,4510,0.575099688
10912,4511,0.575044874
10913,4512,0.574990101
10914,4513,0.574935368
10915,4514,0.574880675
10916,4515,0.574826023
10917,4516,0.57477141
10918,4517,0.574716839
10919,4518,0.574662307
10920,4519,0.574607816
10921,4520,0.574553366
10922,4521,0.574498955
10923,4522,0.574444585
10924,4523,0.574390255
10925,4524,0.574335965
10926,4525,0.574281715
10927,4526,0.574227506
10928,4527,0.574173337
10929,4528,0.574119208
10930,4529,0.574065119
10931,4530,0.574011071
10932,4531,0.573957062
10933,4532,0.573903094
10934,4533,0.573849165
10935,4534,0.573795277
10936,4535,0.573741429
10937,4536,0.573687621
10938,4537,0.573633853
10939,4538,0.573580125
10940,4539,0.573526437
10941,4540,0.573472789
10942,4541,0.573419181
10943,4542,0.573365613
10944,4543,0.573312085
10945,4544,0.573258597
10946,4545,0.573205149
10947,4546,0.573151741
10948,4547,0.573098372
10949,4548,0.573045044
10950,4549,0.572991755
10951,4550,0.572938507
10952,4551,0.572885298
10953,4552,0.572832129
10954,4553,0.572779
10955,4554,0.57272591
10956,4555,0.572672861
10957,4556,0.572619851
10958,4557,0.572566881
10959,4558,0.57251395
10960,4559,0.57246106
10961,4560,0.572408209
10962,4561,0.572355398
10963,4562,0.572302626
10964,4563,0.572249895
10965,4564,0.572197202
10966,4565,0.57214455
10967,4566,0.572091937
10968,4567,0.572039364
10969,4568,0.57198683
10970,4569,0.571934336
10971,4570,0.571881882
10972,4571,0.571829467
10973,4572,0.571777091
10974,4573,0.571724755
10975,4574,0.571672459
10976,4575,0.571620202
10977,4576,0.571567985
10978,4577,0.571515807
10979,4578,0.571463669
10980,4579,0.57141157
10981,4580,0.57135951
10982,4581,0.57130749
10983,4582,0.571255509
10984,4583,0.571203568
10985,4584,0.571151666
10986,4585,0.571099803
10987,4586,0.57104798
10988,4587,0.570996196
10989,4588,0.570944451
10990,4589,0.570892746
10991,4590,0.57084108
10992,4591,0.570789453
10993,4592,0.570737866
10994,4593,0.570686318
10995,4594,0.570634809
10996,4595,0.570583339
10997,4596,0.570531908
10998,4597,0.570480517
10999,4598,0.570429164
11000,4599,0.570377851
11001,4600,0.570326577
11002,4601,0.570275342
11003,4602,0.570224147
11004,4603,0.57017299
11005,4604,0.570121873
11006,4605,0.570070794
11007,4606,0.570019755
11008,4607,0.569968754
11009,4608,0.569917793
11010,4609,0.569866871
11011,4610,0.569815987
11012,4611,0.569765143
11013,4612,0.569714338
11014,4613,0.569663571
11015,4614,0.569612844
11016,4615,0.569562155
11017,4616,0.569511505
11018,4617,0.569460895
11019,4618,0.569410323
11020,4619,0.56935979
11021,4620,0.569309296
11022,4621,0.56925884
11023,4622,0.569208424
11024,4623,0.569158046
11025,4624,0.569107707
11026,4625,0.569057407
11027,4626,0.569007146
11028,4627,0.568956923
11029,4628,0.56890674
11030,4629,0.568856594
11031,4630,0.568806488
11032,4631,0.56875642
11033,4632,0.568706391
11034,4633,0.568656401
11035,4634,0.568606449
11036,4635,0.568556536
11037,4636,0.568506662
11038,4637,0.568456826
11039,4638,0.568407029
11040,4639,0.56835727
11041,4640,0.56830755
11042,4641,0.568257868
11043,4642,0.568208225
11044,4643,0.568158621
11045,4644,0.568109055
11046,4645,0.568059528
11047,4646,0.568010039
11048,4647,0.567960588
11049,4648,0.567911176
11050,4649,0.567861802
11051,4650,0.567812467
11052,4651,0.56776317
11053,4652,0.567713912
11054,4653,0.567664692
11055,4654,0.56761551
11056,4655,0.567566367
11057,4656,0.567517262
11058,4657,0.567468195
11059,4658,0.567419167
11060,4659,0.567370177
11061,4660,0.567321225
11062,4661,0.567272312
11063,4662,0.567223437
11064,4663,0.567174599
11065,4664,0.567125801
11066,4665,0.56707704
11067,4666,0.567028318
11068,4667,0.566979634
11069,4668,0.566930987
11070,4669,0.56688238
11071,4670,0.56683381
11072,4671,0.566785278
11073,4672,0.566736785
11074,4673,0.566688329
11075,4674,0.566639912
11076,4675,0.566591532
11077,4676,0.566543191
11078,4677,0.566494888
11079,4678,0.566446623
11080,4679,0.566398396
11081,4680,0.566350206
11082,4681,0.566302055
11083,4682,0.566253942
11084,4683,0.566205867
11085,4684,0.566157829
11086,4685,0.56610983
11087,4686,0.566061868
11088,4687,0.566013945
11089,4688,0.565966059
11090,4689,0.565918211
11091,4690,0.565870401
11092,4691,0.565822628
11093,4692,0.565774894
11094,4693,0.565727197
11095,4694,0.565679539
11096,4695,0.565631918
11097,4696,0.565584334
11098,4697,0.565536789
11099,4698,0.565489281
11100,4699,0.565441811
11101,4700,0.565394378
11102,4701,0.565346984
11103,4702,0.565299627
11104,4703,0.565252307
11105,4704,0.565205026
11106,4705,0.565157781
11107,4706,0.565110575
11108,4707,0.565063406
11109,4708,0.565016275
11110,4709,0.564969181
11111,4710,0.564922125
11112,4711,0.564875106
11113,4712,0.564828125
11114,4713,0.564781182
11115,4714,0.564734276
11116,4715,0.564687407
11117,4716,0.564640576
11118,4717,0.564593782
11119,4718,0.564547026
11120,4719,0.564500307
11121,4720,0.564453626
11122,4721,0.564406982
11123,4722,0.564360376
11124,4723,0.564313806
11125,4724,0.564267275
11126,4725,0.56422078
11127,4726,0.564174323
11128,4727,0.564127903
11129,4728,0.564081521
11130,4729,0.564035175
11131,4730,0.563988867
11132,4731,0.563942597
11133,4732,0.563896363
11134,4733,0.563850167
11135,4734,0.563804008
11136,4735,0.563757886
11137,4736,0.563711802
11138,4737,0.563665754
11139,4738,0.563619744
11140,4739,0.563573771
11141,4740,0.563527835
11142,4741,0.563481936
11143,4742,0.563436074
11144,4743,0.563390249
11145,4744,0.563344461
11146,4745,0.563298711
11147,4746,0.563252997
11148,4747,0.563207321
11149,4748,0.563161681
11150,4749,0.563116079
11151,4750,0.563070513
11152,4751,0.563024984
11153,4752,0.562979493
11154,4753,0.562934038
11155,4754,0.56288862
11156,4755,0.56284324
11157,4756,0.562797896
11158,4757,0.562752589
11159,4758,0.562707318
11160,4759,0.562662085
11161,4760,0.562616889
11162,4761,0.562571729
11163,4762,0.562526606
11164,4763,0.56248152
11165,4764,0.562436471
11166,4765,0.562391458
11167,4766,0.562346482
11168,4767,0.562301543
11169,4768,0.562256641
11170,4769,0.562211776
11171,4770,0.562166947
11172,4771,0.562122155
11173,4772,0.562077399
11174,4773,0.56203268
11175,4774,0.561987998
11176,4775,0.561943352
11177,4776,0.561898743
11178,4777,0.561854171
11179,4778,0.561809635
11180,4779,0.561765136
11181,4780,0.561720673
11182,4781,0.561676247
11183,4782,0.561631857
11184,4783,0.561587504
11185,4784,0.561543188
11186,4785,0.561498907
11187,4786,0.561454664
11188,4787,0.561410457
11189,4788,0.561366286
11190,4789,0.561322151
11191,4790,0.561278053
11192,4791,0.561233992
11193,4792,0.561189967
11194,4793,0.561145978
11195,4794,0.561102025
11196,4795,0.561058109
11197,4796,0.561014229
11198,4797,0.560970386
11199,4798,0.560926579
11200,4799,0.560882808
11201,4800,0.560839073
11202,4801,0.560795375
11203,4802,0.560751713
11204,4803,0.560708087
11205,4804,0.560664497
11206,4805,0.560620943
11207,4806,0.560577426
11208,4807,0.560533945
11209,4808,0.5604905
11210,4809,0.560447091
11211,4810,0.560403718
11212,4811,0.560360381
11213,4812,0.560317081
11214,4813,0.560273816
11215,4814,0.560230588
11216,4815,0.560187395
11217,4816,0.560144239
11218,4817,0.560101119
11219,4818,0.560058034
11220,4819,0.560014986
11221,4820,0.559971974
11222,4821,0.559928997
11223,4822,0.559886057
11224,4823,0.559843152
11225,4824,0.559800284
11226,4825,0.559757451
11227,4826,0.559714654
11228,4827,0.559671893
11229,4828,0.559629168
11230,4829,0.559586479
11231,4830,0.559543826
11232,4831,0.559501208
11233,4832,0.559458626
11234,4833,0.55941608
11235,4834,0.55937357
11236,4835,0.559331096
11237,4836,0.559288657
11238,4837,0.559246254
11239,4838,0.559203887
11240,4839,0.559161555
11241,4840,0.55911926
11242,4841,0.559076999
11243,4842,0.559034775
11244,4843,0.558992586
11245,4844,0.558950433
11246,4845,0.558908315
11247,4846,0.558866233
11248,4847,0.558824187
11249,4848,0.558782176
11250,4849,0.558740201
11251,4850,0.558698261
11252,4851,0.558656357
11253,4852,0.558614488
11254,4853,0.558572655
11255,4854,0.558530857
11256,4855,0.558489095
11257,4856,0.558447368
11258,4857,0.558405677
11259,4858,0.558364021
11260,4859,0.558322401
11261,4860,0.558280816
11262,4861,0.558239266
11263,4862,0.558197752
11264,4863,0.558156273
11265,4864,0.558114829
11266,4865,0.558073421
11267,4866,0.558032048
11268,4867,0.55799071
11269,4868,0.557949408
11270,4869,0.557908141
11271,4870,0.557866909
11272,4871,0.557825713
11273,4872,0.557784551
11274,4873,0.557743425
11275,4874,0.557702334
11276,4875,0.557661278
11277,4876,0.557620258
11278,4877,0.557579272
11279,4878,0.557538322
11280,4879,0.557497407
11281,4880,0.557456527
11282,4881,0.557415682
11283,4882,0.557374872
11284,4883,0.557334097
11285,4884,0.557293358
11286,4885,0.557252653
11287,4886,0.557211983
11288,4887,0.557171349
11289,4888,0.557130749
11290,4889,0.557090185
11291,4890,0.557049655
11292,4891,0.55700916
11293,4892,0.5569687
11294,4893,0.556928276
11295,4894,0.556887886
11296,4895,0.556847531
11297,4896,0.556807211
11298,4897,0.556766925
11299,4898,0.556726675
11300,4899,0.556686459
11301,4900,0.556646279
11302,4901,0.556606133
11303,4902,0.556566021
11304,4903,0.556525945
11305,4904,0.556485903
11306,4905,0.556445897
11307,4906,0.556405925
11308,4907,0.556365987
11309,4908,0.556326085
11310,4909,0.556286217
11311,4910,0.556246383
11312,4911,0.556206585
11313,4912,0.556166821
11314,4913,0.556127092
11315,4914,0.556087397
11316,4915,0.556047737
11317,4916,0.556008111
11318,4917,0.55596852
11319,4918,0.555928964
11320,4919,0.555889442
11321,4920,0.555849955
11322,4921,0.555810502
11323,4922,0.555771084
11324,4923,0.555731701
11325,4924,0.555692351
11326,4925,0.555653037
11327,4926,0.555613756
11328,4927,0.55557451
11329,4928,0.555535299
11330,4929,0.555496122
11331,4930,0.555456979
11332,4931,0.555417871
11333,4932,0.555378797
11334,4933,0.555339758
11335,4934,0.555300753
11336,4935,0.555261782
11337,4936,0.555222845
11338,4937,0.555183943
11339,4938,0.555145075
11340,4939,0.555106241
11341,4940,0.555067442
11342,4941,0.555028677
11343,4942,0.554989946
11344,4943,0.554951249
11345,4944,0.554912586
11346,4945,0.554873958
11347,4946,0.554835363
11348,4947,0.554796803
11349,4948,0.554758277
11350,4949,0.554719786
11351,4950,0.554681328
11352,4951,0.554642904
11353,4952,0.554604515
11354,4953,0.554566159
11355,4954,0.554527838
11356,4955,0.55448955
11357,4956,0.554451297
11358,4957,0.554413078
11359,4958,0.554374892
11360,4959,0.554336741
11361,4960,0.554298623
11362,4961,0.55426054
11363,4962,0.55422249
11364,4963,0.554184475
11365,4964,0.554146493
11366,4965,0.554108545
11367,4966,0.554070631
11368,4967,0.554032751
11369,4968,0.553994905
11370,4969,0.553957092
11371,4970,0.553919314
11372,4971,0.553881569
11373,4972,0.553843858
11374,4973,0.553806181
11375,4974,0.553768537
11376,4975,0.553730928
11377,4976,0.553693352
11378,4977,0.553655809
11379,4978,0.553618301
11380,4979,0.553580826
11381,4980,0.553543385
11382,4981,0.553505977
11383,4982,0.553468603
11384,4983,0.553431263
11385,4984,0.553393957
11386,4985,0.553356684
11387,4986,0.553319444
11388,4987,0.553282238
11389,4988,0.553245066
11390,4989,0.553207927
11391,4990,0.553170822
