"","x","y"
"2934",-3467,1.1691896
"2935",-3466,1.1691408
"2936",-3465,1.169092
"2937",-3464,1.1690432
"2938",-3463,1.1689944
"2939",-3462,1.1689456
"2940",-3461,1.1688968
"2941",-3460,1.168848
"2942",-3459,1.1687992
"2943",-3458,1.1687504
"2944",-3457,1.1687016
"2945",-3456,1.1686528
"2946",-3455,1.168604
"2947",-3454,1.1685552
"2948",-3453,1.1685064
"2949",-3452,1.1684576
"2950",-3451,1.1684088
"2951",-3450,1.16836
"2952",-3449,1.1683112
"2953",-3448,1.1682624
"2954",-3447,1.1682136
"2955",-3446,1.1681648
"2956",-3445,1.168116
"2957",-3444,1.1680672
"2958",-3443,1.1680184
"2959",-3442,1.1679696
"2960",-3441,1.1679208
"2961",-3440,1.167872
"2962",-3439,1.1678232
"2963",-3438,1.1677744
"2964",-3437,1.1677256
"2965",-3436,1.1676768
"2966",-3435,1.167628
"2967",-3434,1.1675792
"2968",-3433,1.1675304
"2969",-3432,1.1674816
"2970",-3431,1.1674328
"2971",-3430,1.167384
"2972",-3429,1.1673352
"2973",-3428,1.1672864
"2974",-3427,1.1672376
"2975",-3426,1.1671888
"2976",-3425,1.16714
"2977",-3424,1.1670912
"2978",-3423,1.1670424
"2979",-3422,1.1669936
"2980",-3421,1.1669448
"2981",-3420,1.166896
"2982",-3419,1.1668472
"2983",-3418,1.1667984
"2984",-3417,1.1667496
"2985",-3416,1.1667008
"2986",-3415,1.166652
"2987",-3414,1.1666032
"2988",-3413,1.1665544
"2989",-3412,1.1665056
"2990",-3411,1.1664568
"2991",-3410,1.166408
"2992",-3409,1.1663592
"2993",-3408,1.1663104
"2994",-3407,1.1662616
"2995",-3406,1.1662128
"2996",-3405,1.166164
"2997",-3404,1.1661152
"2998",-3403,1.1660664
"2999",-3402,1.1660176
"3000",-3401,1.1659688
"3001",-3400,1.16592
"3002",-3399,1.1658712
"3003",-3398,1.1658224
"3004",-3397,1.1657736
"3005",-3396,1.1657248
"3006",-3395,1.165676
"3007",-3394,1.1656272
"3008",-3393,1.1655784
"3009",-3392,1.1655296
"3010",-3391,1.1654808
"3011",-3390,1.165432
"3012",-3389,1.1653832
"3013",-3388,1.1653344
"3014",-3387,1.1652856
"3015",-3386,1.1652368
"3016",-3385,1.165188
"3017",-3384,1.1651392
"3018",-3383,1.1650904
"3019",-3382,1.1650416
"3020",-3381,1.1649928
"3021",-3380,1.164944
"3022",-3379,1.1648952
"3023",-3378,1.1648464
"3024",-3377,1.1647976
"3025",-3376,1.1647488
"3026",-3375,1.1647
"3027",-3374,1.1646512
"3028",-3373,1.1646024
"3029",-3372,1.1645536
"3030",-3371,1.1645048
"3031",-3370,1.164456
"3032",-3369,1.1644072
"3033",-3368,1.1643584
"3034",-3367,1.1643096
"3035",-3366,1.1642608
"3036",-3365,1.164212
"3037",-3364,1.1641632
"3038",-3363,1.1641144
"3039",-3362,1.1640656
"3040",-3361,1.1640168
"3041",-3360,1.163968
"3042",-3359,1.1639192
"3043",-3358,1.1638704
"3044",-3357,1.1638216
"3045",-3356,1.1637728
"3046",-3355,1.163724
"3047",-3354,1.1636752
"3048",-3353,1.1636264
"3049",-3352,1.1635776
"3050",-3351,1.1635288
"3051",-3350,1.16348
"3052",-3349,1.1634312
"3053",-3348,1.1633824
"3054",-3347,1.1633336
"3055",-3346,1.1632848
"3056",-3345,1.163236
"3057",-3344,1.1631872
"3058",-3343,1.1631384
"3059",-3342,1.1630896
"3060",-3341,1.1630408
"3061",-3340,1.162992
"3062",-3339,1.1629432
"3063",-3338,1.1628944
"3064",-3337,1.1628456
"3065",-3336,1.1627968
"3066",-3335,1.162748
"3067",-3334,1.1626992
"3068",-3333,1.1626504
"3069",-3332,1.1626016
"3070",-3331,1.1625528
"3071",-3330,1.162504
"3072",-3329,1.1624552
"3073",-3328,1.1624064
"3074",-3327,1.1623576
"3075",-3326,1.1623088
"3076",-3325,1.16226
"3077",-3324,1.1622112
"3078",-3323,1.1621624
"3079",-3322,1.1621136
"3080",-3321,1.1620648
"3081",-3320,1.162016
"3082",-3319,1.1619672
"3083",-3318,1.1619184
"3084",-3317,1.1618696
"3085",-3316,1.1618208
"3086",-3315,1.161772
"3087",-3314,1.1617232
"3088",-3313,1.1616744
"3089",-3312,1.1616256
"3090",-3311,1.1615768
"3091",-3310,1.161528
"3092",-3309,1.1614792
"3093",-3308,1.1614304
"3094",-3307,1.1613816
"3095",-3306,1.1613328
"3096",-3305,1.161284
"3097",-3304,1.1612352
"3098",-3303,1.1611864
"3099",-3302,1.1611376
"3100",-3301,1.1610888
"3101",-3300,1.16104
"3102",-3299,1.1609912
"3103",-3298,1.1609424
"3104",-3297,1.1608936
"3105",-3296,1.1608448
"3106",-3295,1.160796
"3107",-3294,1.1607472
"3108",-3293,1.1606984
"3109",-3292,1.1606496
"3110",-3291,1.1606008
"3111",-3290,1.160552
"3112",-3289,1.1605032
"3113",-3288,1.1604544
"3114",-3287,1.1604056
"3115",-3286,1.1603568
"3116",-3285,1.160308
"3117",-3284,1.1602592
"3118",-3283,1.1602104
"3119",-3282,1.1601616
"3120",-3281,1.1601128
"3121",-3280,1.160064
"3122",-3279,1.1600152
"3123",-3278,1.1599664
"3124",-3277,1.1599176
"3125",-3276,1.1598688
"3126",-3275,1.15982
"3127",-3274,1.1597712
"3128",-3273,1.1597224
"3129",-3272,1.1596736
"3130",-3271,1.1596248
"3131",-3270,1.159576
"3132",-3269,1.1595272
"3133",-3268,1.1594784
"3134",-3267,1.1594296
"3135",-3266,1.1593808
"3136",-3265,1.159332
"3137",-3264,1.1592832
"3138",-3263,1.1592344
"3139",-3262,1.1591856
"3140",-3261,1.1591368
"3141",-3260,1.159088
"3142",-3259,1.1590392
"3143",-3258,1.1589904
"3144",-3257,1.1589416
"3145",-3256,1.1588928
"3146",-3255,1.158844
"3147",-3254,1.1587952
"3148",-3253,1.1587464
"3149",-3252,1.1586976
"3150",-3251,1.1586488
"3151",-3250,1.1586
"3152",-3249,1.1585512
"3153",-3248,1.1585024
"3154",-3247,1.1584536
"3155",-3246,1.1584048
"3156",-3245,1.158356
"3157",-3244,1.1583072
"3158",-3243,1.1582584
"3159",-3242,1.1582096
"3160",-3241,1.1581608
"3161",-3240,1.158112
"3162",-3239,1.1580632
"3163",-3238,1.1580144
"3164",-3237,1.1579656
"3165",-3236,1.1579168
"3166",-3235,1.157868
"3167",-3234,1.1578192
"3168",-3233,1.1577704
"3169",-3232,1.1577216
"3170",-3231,1.1576728
"3171",-3230,1.157624
"3172",-3229,1.1575752
"3173",-3228,1.1575264
"3174",-3227,1.1574776
"3175",-3226,1.1574288
"3176",-3225,1.15738
"3177",-3224,1.1573312
"3178",-3223,1.1572824
"3179",-3222,1.1572336
"3180",-3221,1.1571848
"3181",-3220,1.157136
"3182",-3219,1.1570872
"3183",-3218,1.1570384
"3184",-3217,1.1569896
"3185",-3216,1.1569408
"3186",-3215,1.156892
"3187",-3214,1.1568432
"3188",-3213,1.1567944
"3189",-3212,1.1567456
"3190",-3211,1.1566968
"3191",-3210,1.156648
"3192",-3209,1.1565992
"3193",-3208,1.1565504
"3194",-3207,1.1565016
"3195",-3206,1.1564528
"3196",-3205,1.156404
"3197",-3204,1.1563552
"3198",-3203,1.1563064
"3199",-3202,1.1562576
"3200",-3201,1.1562088
"3201",-3200,1.15616
"3202",-3199,1.1561112
"3203",-3198,1.1560624
"3204",-3197,1.1560136
"3205",-3196,1.1559648
"3206",-3195,1.155916
"3207",-3194,1.1558672
"3208",-3193,1.1558184
"3209",-3192,1.1557696
"3210",-3191,1.1557208
"3211",-3190,1.155672
"3212",-3189,1.1556232
"3213",-3188,1.1555744
"3214",-3187,1.1555256
"3215",-3186,1.1554768
"3216",-3185,1.155428
"3217",-3184,1.1553792
"3218",-3183,1.1553304
"3219",-3182,1.1552816
"3220",-3181,1.1552328
"3221",-3180,1.155184
"3222",-3179,1.1551352
"3223",-3178,1.1550864
"3224",-3177,1.1550376
"3225",-3176,1.1549888
"3226",-3175,1.15494
"3227",-3174,1.1548912
"3228",-3173,1.1548424
"3229",-3172,1.1547936
"3230",-3171,1.1547448
"3231",-3170,1.154696
"3232",-3169,1.1546472
"3233",-3168,1.1545984
"3234",-3167,1.1545496
"3235",-3166,1.1545008
"3236",-3165,1.154452
"3237",-3164,1.1544032
"3238",-3163,1.1543544
"3239",-3162,1.1543056
"3240",-3161,1.1542568
"3241",-3160,1.154208
"3242",-3159,1.1541592
"3243",-3158,1.1541104
"3244",-3157,1.1540616
"3245",-3156,1.1540128
"3246",-3155,1.153964
"3247",-3154,1.1539152
"3248",-3153,1.1538664
"3249",-3152,1.1538176
"3250",-3151,1.1537688
"3251",-3150,1.15372
"3252",-3149,1.1536712
"3253",-3148,1.1536224
"3254",-3147,1.1535736
"3255",-3146,1.1535248
"3256",-3145,1.153476
"3257",-3144,1.1534272
"3258",-3143,1.1533784
"3259",-3142,1.1533296
"3260",-3141,1.1532808
"3261",-3140,1.153232
"3262",-3139,1.1531832
"3263",-3138,1.1531344
"3264",-3137,1.1530856
"3265",-3136,1.1530368
"3266",-3135,1.152988
"3267",-3134,1.1529392
"3268",-3133,1.1528904
"3269",-3132,1.1528416
"3270",-3131,1.1527928
"3271",-3130,1.152744
"3272",-3129,1.1526952
"3273",-3128,1.1526464
"3274",-3127,1.1525976
"3275",-3126,1.1525488
"3276",-3125,1.1525
"3277",-3124,1.1524512
"3278",-3123,1.1524024
"3279",-3122,1.1523536
"3280",-3121,1.1523048
"3281",-3120,1.152256
"3282",-3119,1.1522072
"3283",-3118,1.1521584
"3284",-3117,1.1521096
"3285",-3116,1.1520608
"3286",-3115,1.152012
"3287",-3114,1.1519632
"3288",-3113,1.1519144
"3289",-3112,1.1518656
"3290",-3111,1.1518168
"3291",-3110,1.151768
"3292",-3109,1.1517192
"3293",-3108,1.1516704
"3294",-3107,1.1516216
"3295",-3106,1.1515728
"3296",-3105,1.151524
"3297",-3104,1.1514752
"3298",-3103,1.1514264
"3299",-3102,1.1513776
"3300",-3101,1.1513288
"3301",-3100,1.15128
"3302",-3099,1.1512312
"3303",-3098,1.1511824
"3304",-3097,1.1511336
"3305",-3096,1.1510848
"3306",-3095,1.151036
"3307",-3094,1.1509872
"3308",-3093,1.1509384
"3309",-3092,1.1508896
"3310",-3091,1.1508408
"3311",-3090,1.150792
"3312",-3089,1.1507432
"3313",-3088,1.1506944
"3314",-3087,1.1506456
"3315",-3086,1.1505968
"3316",-3085,1.150548
"3317",-3084,1.1504992
"3318",-3083,1.1504504
"3319",-3082,1.1504016
"3320",-3081,1.1503528
"3321",-3080,1.150304
"3322",-3079,1.1502552
"3323",-3078,1.1502064
"3324",-3077,1.1501576
"3325",-3076,1.1501088
"3326",-3075,1.15006
"3327",-3074,1.1500112
"3328",-3073,1.1499624
"3329",-3072,1.1499136
"3330",-3071,1.1498648
"3331",-3070,1.149816
"3332",-3069,1.1497672
"3333",-3068,1.1497184
"3334",-3067,1.1496696
"3335",-3066,1.1496208
"3336",-3065,1.149572
"3337",-3064,1.1495232
"3338",-3063,1.1494744
"3339",-3062,1.1494256
"3340",-3061,1.1493768
"3341",-3060,1.149328
"3342",-3059,1.1492792
"3343",-3058,1.1492304
"3344",-3057,1.1491816
"3345",-3056,1.1491328
"3346",-3055,1.149084
"3347",-3054,1.1490352
"3348",-3053,1.1489864
"3349",-3052,1.1489376
"3350",-3051,1.1488888
"3351",-3050,1.14884
"3352",-3049,1.1487912
"3353",-3048,1.1487424
"3354",-3047,1.1486936
"3355",-3046,1.1486448
"3356",-3045,1.148596
"3357",-3044,1.1485472
"3358",-3043,1.1484984
"3359",-3042,1.1484496
"3360",-3041,1.1484008
"3361",-3040,1.148352
"3362",-3039,1.1483032
"3363",-3038,1.1482544
"3364",-3037,1.1482056
"3365",-3036,1.1481568
"3366",-3035,1.148108
"3367",-3034,1.1480592
"3368",-3033,1.1480104
"3369",-3032,1.1479616
"3370",-3031,1.1479128
"3371",-3030,1.147864
"3372",-3029,1.1478152
"3373",-3028,1.1477664
"3374",-3027,1.1477176
"3375",-3026,1.1476688
"3376",-3025,1.14762
"3377",-3024,1.1475712
"3378",-3023,1.1475224
"3379",-3022,1.1474736
"3380",-3021,1.1474248
"3381",-3020,1.147376
"3382",-3019,1.1473272
"3383",-3018,1.1472784
"3384",-3017,1.1472296
"3385",-3016,1.1471808
"3386",-3015,1.147132
"3387",-3014,1.1470832
"3388",-3013,1.1470344
"3389",-3012,1.1469856
"3390",-3011,1.1469368
"3391",-3010,1.146888
"3392",-3009,1.1468392
"3393",-3008,1.1467904
"3394",-3007,1.1467416
"3395",-3006,1.1466928
"3396",-3005,1.146644
"3397",-3004,1.1465952
"3398",-3003,1.1465464
"3399",-3002,1.1464976
"3400",-3001,1.1464488
"3401",-3000,1.1464
"3402",-2999,1.1463512
"3403",-2998,1.1463024
"3404",-2997,1.1462536
"3405",-2996,1.1462048
"3406",-2995,1.146156
"3407",-2994,1.1461072
"3408",-2993,1.1460584
"3409",-2992,1.1460096
"3410",-2991,1.1459608
"3411",-2990,1.145912
"3412",-2989,1.1458632
"3413",-2988,1.1458144
"3414",-2987,1.1457656
"3415",-2986,1.1457168
"3416",-2985,1.145668
"3417",-2984,1.1456192
"3418",-2983,1.1455704
"3419",-2982,1.1455216
"3420",-2981,1.1454728
"3421",-2980,1.145424
"3422",-2979,1.1453752
"3423",-2978,1.1453264
"3424",-2977,1.1452776
"3425",-2976,1.1452288
"3426",-2975,1.14518
"3427",-2974,1.1451312
"3428",-2973,1.1450824
"3429",-2972,1.1450336
"3430",-2971,1.1449848
"3431",-2970,1.144936
"3432",-2969,1.1448872
"3433",-2968,1.1448384
"3434",-2967,1.1447896
"3435",-2966,1.1447408
"3436",-2965,1.144692
"3437",-2964,1.1446432
"3438",-2963,1.1445944
"3439",-2962,1.1445456
"3440",-2961,1.1444968
"3441",-2960,1.144448
"3442",-2959,1.1443992
"3443",-2958,1.1443504
"3444",-2957,1.1443016
"3445",-2956,1.1442528
"3446",-2955,1.144204
"3447",-2954,1.1441552
"3448",-2953,1.1441064
"3449",-2952,1.1440576
"3450",-2951,1.1440088
"3451",-2950,1.14396
"3452",-2949,1.1439112
"3453",-2948,1.1438624
"3454",-2947,1.1438136
"3455",-2946,1.1437648
"3456",-2945,1.143716
"3457",-2944,1.1436672
"3458",-2943,1.1436184
"3459",-2942,1.1435696
"3460",-2941,1.1435208
"3461",-2940,1.143472
"3462",-2939,1.1434232
"3463",-2938,1.1433744
"3464",-2937,1.1433256
"3465",-2936,1.1432768
"3466",-2935,1.143228
"3467",-2934,1.1431792
"3468",-2933,1.1431304
"3469",-2932,1.1430816
"3470",-2931,1.1430328
"3471",-2930,1.142984
"3472",-2929,1.1429352
"3473",-2928,1.1428864
"3474",-2927,1.1428376
"3475",-2926,1.1427888
"3476",-2925,1.14274
"3477",-2924,1.1426912
"3478",-2923,1.1426424
"3479",-2922,1.1425936
"3480",-2921,1.1425448
"3481",-2920,1.142496
"3482",-2919,1.1424472
"3483",-2918,1.1423984
"3484",-2917,1.1423496
"3485",-2916,1.1423008
"3486",-2915,1.142252
"3487",-2914,1.1422032
"3488",-2913,1.1421544
"3489",-2912,1.1421056
"3490",-2911,1.1420568
"3491",-2910,1.142008
"3492",-2909,1.1419592
"3493",-2908,1.1419104
"3494",-2907,1.1418616
"3495",-2906,1.1418128
"3496",-2905,1.141764
"3497",-2904,1.1417152
"3498",-2903,1.1416664
"3499",-2902,1.1416176
"3500",-2901,1.1415688
"3501",-2900,1.14152
"3502",-2899,1.1414712
"3503",-2898,1.1414224
"3504",-2897,1.1413736
"3505",-2896,1.1413248
"3506",-2895,1.141276
"3507",-2894,1.1412272
"3508",-2893,1.1411784
"3509",-2892,1.1411296
"3510",-2891,1.1410808
"3511",-2890,1.141032
"3512",-2889,1.1409832
"3513",-2888,1.1409344
"3514",-2887,1.1408856
"3515",-2886,1.1408368
"3516",-2885,1.140788
"3517",-2884,1.1407392
"3518",-2883,1.1406904
"3519",-2882,1.1406416
"3520",-2881,1.1405928
"3521",-2880,1.140544
"3522",-2879,1.1404952
"3523",-2878,1.1404464
"3524",-2877,1.1403976
"3525",-2876,1.1403488
"3526",-2875,1.1403
"3527",-2874,1.1402512
"3528",-2873,1.1402024
"3529",-2872,1.1401536
"3530",-2871,1.1401048
"3531",-2870,1.140056
"3532",-2869,1.1400072
"3533",-2868,1.1399584
"3534",-2867,1.1399096
"3535",-2866,1.1398608
"3536",-2865,1.139812
"3537",-2864,1.1397632
"3538",-2863,1.1397144
"3539",-2862,1.1396656
"3540",-2861,1.1396168
"3541",-2860,1.139568
"3542",-2859,1.1395192
"3543",-2858,1.1394704
"3544",-2857,1.1394216
"3545",-2856,1.1393728
"3546",-2855,1.139324
"3547",-2854,1.1392752
"3548",-2853,1.1392264
"3549",-2852,1.1391776
"3550",-2851,1.1391288
"3551",-2850,1.13908
"3552",-2849,1.1390312
"3553",-2848,1.1389824
"3554",-2847,1.1389336
"3555",-2846,1.1388848
"3556",-2845,1.138836
"3557",-2844,1.1387872
"3558",-2843,1.1387384
"3559",-2842,1.1386896
"3560",-2841,1.1386408
"3561",-2840,1.138592
"3562",-2839,1.1385432
"3563",-2838,1.1384944
"3564",-2837,1.1384456
"3565",-2836,1.1383968
"3566",-2835,1.138348
"3567",-2834,1.1382992
"3568",-2833,1.1382504
"3569",-2832,1.1382016
"3570",-2831,1.1381528
"3571",-2830,1.138104
"3572",-2829,1.1380552
"3573",-2828,1.1380064
"3574",-2827,1.1379576
"3575",-2826,1.1379088
"3576",-2825,1.13786
"3577",-2824,1.1378112
"3578",-2823,1.1377624
"3579",-2822,1.1377136
"3580",-2821,1.1376648
"3581",-2820,1.137616
"3582",-2819,1.1375672
"3583",-2818,1.1375184
"3584",-2817,1.1374696
"3585",-2816,1.1374208
"3586",-2815,1.137372
"3587",-2814,1.1373232
"3588",-2813,1.1372744
"3589",-2812,1.1372256
"3590",-2811,1.1371768
"3591",-2810,1.137128
"3592",-2809,1.1370792
"3593",-2808,1.1370304
"3594",-2807,1.1369816
"3595",-2806,1.1369328
"3596",-2805,1.136884
"3597",-2804,1.1368352
"3598",-2803,1.1367864
"3599",-2802,1.1367376
"3600",-2801,1.1366888
"3601",-2800,1.13664
"3602",-2799,1.1365912
"3603",-2798,1.1365424
"3604",-2797,1.1364936
"3605",-2796,1.1364448
"3606",-2795,1.136396
"3607",-2794,1.1363472
"3608",-2793,1.1362984
"3609",-2792,1.1362496
"3610",-2791,1.1362008
"3611",-2790,1.136152
"3612",-2789,1.1361032
"3613",-2788,1.1360544
"3614",-2787,1.1360056
"3615",-2786,1.1359568
"3616",-2785,1.135908
"3617",-2784,1.1358592
"3618",-2783,1.1358104
"3619",-2782,1.1357616
"3620",-2781,1.1357128
"3621",-2780,1.135664
"3622",-2779,1.1356152
"3623",-2778,1.1355664
"3624",-2777,1.1355176
"3625",-2776,1.1354688
"3626",-2775,1.13542
"3627",-2774,1.1353712
"3628",-2773,1.1353224
"3629",-2772,1.1352736
"3630",-2771,1.1352248
"3631",-2770,1.135176
"3632",-2769,1.1351272
"3633",-2768,1.1350784
"3634",-2767,1.1350296
"3635",-2766,1.1349808
"3636",-2765,1.134932
"3637",-2764,1.1348832
"3638",-2763,1.1348344
"3639",-2762,1.1347856
"3640",-2761,1.1347368
"3641",-2760,1.134688
"3642",-2759,1.1346392
"3643",-2758,1.1345904
"3644",-2757,1.1345416
"3645",-2756,1.1344928
"3646",-2755,1.134444
"3647",-2754,1.1343952
"3648",-2753,1.1343464
"3649",-2752,1.1342976
"3650",-2751,1.1342488
"3651",-2750,1.1342
"3652",-2749,1.1341512
"3653",-2748,1.1341024
"3654",-2747,1.1340536
"3655",-2746,1.1340048
"3656",-2745,1.133956
"3657",-2744,1.1339072
"3658",-2743,1.1338584
"3659",-2742,1.1338096
"3660",-2741,1.1337608
"3661",-2740,1.133712
"3662",-2739,1.1336632
"3663",-2738,1.1336144
"3664",-2737,1.1335656
"3665",-2736,1.1335168
"3666",-2735,1.133468
"3667",-2734,1.1334192
"3668",-2733,1.1333704
"3669",-2732,1.1333216
"3670",-2731,1.1332728
"3671",-2730,1.133224
"3672",-2729,1.1331752
"3673",-2728,1.1331264
"3674",-2727,1.1330776
"3675",-2726,1.1330288
"3676",-2725,1.13298
"3677",-2724,1.1329312
"3678",-2723,1.1328824
"3679",-2722,1.1328336
"3680",-2721,1.1327848
"3681",-2720,1.132736
"3682",-2719,1.1326872
"3683",-2718,1.1326384
"3684",-2717,1.1325896
"3685",-2716,1.1325408
"3686",-2715,1.132492
"3687",-2714,1.1324432
"3688",-2713,1.1323944
"3689",-2712,1.1323456
"3690",-2711,1.1322968
"3691",-2710,1.132248
"3692",-2709,1.1321992
"3693",-2708,1.1321504
"3694",-2707,1.1321016
"3695",-2706,1.1320528
"3696",-2705,1.132004
"3697",-2704,1.1319552
"3698",-2703,1.1319064
"3699",-2702,1.1318576
"3700",-2701,1.1318088
"3701",-2700,1.13176
"3702",-2699,1.1317112
"3703",-2698,1.1316624
"3704",-2697,1.1316136
"3705",-2696,1.1315648
"3706",-2695,1.131516
"3707",-2694,1.1314672
"3708",-2693,1.1314184
"3709",-2692,1.1313696
"3710",-2691,1.1313208
"3711",-2690,1.131272
"3712",-2689,1.1312232
"3713",-2688,1.1311744
"3714",-2687,1.1311256
"3715",-2686,1.1310768
"3716",-2685,1.131028
"3717",-2684,1.1309792
"3718",-2683,1.1309304
"3719",-2682,1.1308816
"3720",-2681,1.1308328
"3721",-2680,1.130784
"3722",-2679,1.1307352
"3723",-2678,1.1306864
"3724",-2677,1.1306376
"3725",-2676,1.1305888
"3726",-2675,1.13054
"3727",-2674,1.1304912
"3728",-2673,1.1304424
"3729",-2672,1.1303936
"3730",-2671,1.1303448
"3731",-2670,1.130296
"3732",-2669,1.1302472
"3733",-2668,1.1301984
"3734",-2667,1.1301496
"3735",-2666,1.1301008
"3736",-2665,1.130052
"3737",-2664,1.1300032
"3738",-2663,1.1299544
"3739",-2662,1.1299056
"3740",-2661,1.1298568
"3741",-2660,1.129808
"3742",-2659,1.1297592
"3743",-2658,1.1297104
"3744",-2657,1.1296616
"3745",-2656,1.1296128
"3746",-2655,1.129564
"3747",-2654,1.1295152
"3748",-2653,1.1294664
"3749",-2652,1.1294176
"3750",-2651,1.1293688
"3751",-2650,1.12932
"3752",-2649,1.1292712
"3753",-2648,1.1292224
"3754",-2647,1.1291736
"3755",-2646,1.1291248
"3756",-2645,1.129076
"3757",-2644,1.1290272
"3758",-2643,1.1289784
"3759",-2642,1.1289296
"3760",-2641,1.1288808
"3761",-2640,1.128832
"3762",-2639,1.1287832
"3763",-2638,1.1287344
"3764",-2637,1.1286856
"3765",-2636,1.1286368
"3766",-2635,1.128588
"3767",-2634,1.1285392
"3768",-2633,1.1284904
"3769",-2632,1.1284416
"3770",-2631,1.1283928
"3771",-2630,1.128344
"3772",-2629,1.1282952
"3773",-2628,1.1282464
"3774",-2627,1.1281976
"3775",-2626,1.1281488
"3776",-2625,1.1281
"3777",-2624,1.1280512
"3778",-2623,1.1280024
"3779",-2622,1.1279536
"3780",-2621,1.1279048
"3781",-2620,1.127856
"3782",-2619,1.1278072
"3783",-2618,1.1277584
"3784",-2617,1.1277096
"3785",-2616,1.1276608
"3786",-2615,1.127612
"3787",-2614,1.1275632
"3788",-2613,1.1275144
"3789",-2612,1.1274656
"3790",-2611,1.1274168
"3791",-2610,1.127368
"3792",-2609,1.1273192
"3793",-2608,1.1272704
"3794",-2607,1.1272216
"3795",-2606,1.1271728
"3796",-2605,1.127124
"3797",-2604,1.1270752
"3798",-2603,1.1270264
"3799",-2602,1.1269776
"3800",-2601,1.1269288
"3801",-2600,1.12688
"3802",-2599,1.1268312
"3803",-2598,1.1267824
"3804",-2597,1.1267336
"3805",-2596,1.1266848
"3806",-2595,1.126636
"3807",-2594,1.1265872
"3808",-2593,1.1265384
"3809",-2592,1.1264896
"3810",-2591,1.1264408
"3811",-2590,1.126392
"3812",-2589,1.1263432
"3813",-2588,1.1262944
"3814",-2587,1.1262456
"3815",-2586,1.1261968
"3816",-2585,1.126148
"3817",-2584,1.1260992
"3818",-2583,1.1260504
"3819",-2582,1.1260016
"3820",-2581,1.1259528
"3821",-2580,1.125904
"3822",-2579,1.1258552
"3823",-2578,1.1258064
"3824",-2577,1.1257576
"3825",-2576,1.1257088
"3826",-2575,1.12566
"3827",-2574,1.1256112
"3828",-2573,1.1255624
"3829",-2572,1.1255136
"3830",-2571,1.1254648
"3831",-2570,1.125416
"3832",-2569,1.1253672
"3833",-2568,1.1253184
"3834",-2567,1.1252696
"3835",-2566,1.1252208
"3836",-2565,1.125172
"3837",-2564,1.1251232
"3838",-2563,1.1250744
"3839",-2562,1.1250256
"3840",-2561,1.1249768
"3841",-2560,1.124928
"3842",-2559,1.1248792
"3843",-2558,1.1248304
"3844",-2557,1.1247816
"3845",-2556,1.1247328
"3846",-2555,1.124684
"3847",-2554,1.1246352
"3848",-2553,1.1245864
"3849",-2552,1.1245376
"3850",-2551,1.1244888
"3851",-2550,1.12444
"3852",-2549,1.1243912
"3853",-2548,1.1243424
"3854",-2547,1.1242936
"3855",-2546,1.1242448
"3856",-2545,1.124196
"3857",-2544,1.1241472
"3858",-2543,1.1240984
"3859",-2542,1.1240496
"3860",-2541,1.1240008
"3861",-2540,1.123952
"3862",-2539,1.1239032
"3863",-2538,1.1238544
"3864",-2537,1.1238056
"3865",-2536,1.1237568
"3866",-2535,1.123708
"3867",-2534,1.1236592
"3868",-2533,1.1236104
"3869",-2532,1.1235616
"3870",-2531,1.1235128
"3871",-2530,1.123464
"3872",-2529,1.1234152
"3873",-2528,1.1233664
"3874",-2527,1.1233176
"3875",-2526,1.1232688
"3876",-2525,1.12322
"3877",-2524,1.1231712
"3878",-2523,1.1231224
"3879",-2522,1.1230736
"3880",-2521,1.1230248
"3881",-2520,1.122976
"3882",-2519,1.1229272
"3883",-2518,1.1228784
"3884",-2517,1.1228296
"3885",-2516,1.1227808
"3886",-2515,1.122732
"3887",-2514,1.1226832
"3888",-2513,1.1226344
"3889",-2512,1.1225856
"3890",-2511,1.1225368
"3891",-2510,1.122488
"3892",-2509,1.1224392
"3893",-2508,1.1223904
"3894",-2507,1.1223416
"3895",-2506,1.1222928
"3896",-2505,1.122244
"3897",-2504,1.1221952
"3898",-2503,1.1221464
"3899",-2502,1.1220976
"3900",-2501,1.1220488
"3901",-2500,1.122
"3902",-2499,1.1219512
"3903",-2498,1.1219024
"3904",-2497,1.1218536
"3905",-2496,1.1218048
"3906",-2495,1.121756
"3907",-2494,1.1217072
"3908",-2493,1.1216584
"3909",-2492,1.1216096
"3910",-2491,1.1215608
"3911",-2490,1.121512
"3912",-2489,1.1214632
"3913",-2488,1.1214144
"3914",-2487,1.1213656
"3915",-2486,1.1213168
"3916",-2485,1.121268
"3917",-2484,1.1212192
"3918",-2483,1.1211704
"3919",-2482,1.1211216
"3920",-2481,1.1210728
"3921",-2480,1.121024
"3922",-2479,1.1209752
"3923",-2478,1.1209264
"3924",-2477,1.1208776
"3925",-2476,1.1208288
"3926",-2475,1.12078
"3927",-2474,1.1207312
"3928",-2473,1.1206824
"3929",-2472,1.1206336
"3930",-2471,1.1205848
"3931",-2470,1.120536
"3932",-2469,1.1204872
"3933",-2468,1.1204384
"3934",-2467,1.1203896
"3935",-2466,1.1203408
"3936",-2465,1.120292
"3937",-2464,1.1202432
"3938",-2463,1.1201944
"3939",-2462,1.1201456
"3940",-2461,1.1200968
"3941",-2460,1.120048
"3942",-2459,1.1199992
"3943",-2458,1.1199504
"3944",-2457,1.1199016
"3945",-2456,1.1198528
"3946",-2455,1.119804
"3947",-2454,1.1197552
