"","x","y"
"12958",6557,0.526981219958352
"12959",6558,0.526979001160629
"12960",6559,0.526976793328252
"12961",6560,0.526974596446839
"12962",6561,0.526972410502007
"12963",6562,0.526970235479373
"12964",6563,0.526968071364553
"12965",6564,0.526965918143164
"12966",6565,0.526963775800822
"12967",6566,0.526961644323146
"12968",6567,0.526959523695751
"12969",6568,0.526957413904254
"12970",6569,0.526955314934272
"12971",6570,0.526953226771421
"12972",6571,0.526951149401319
"12973",6572,0.526949082809583
"12974",6573,0.526947026981828
"12975",6574,0.526944981903673
"12976",6575,0.526942947560733
"12977",6576,0.526940923938625
"12978",6577,0.526938911022967
"12979",6578,0.526936908799374
"12980",6579,0.526934917253464
"12981",6580,0.526932936370854
"12982",6581,0.52693096613716
"12983",6582,0.526929006537999
"12984",6583,0.526927057558988
"12985",6584,0.526925119185744
"12986",6585,0.526923191403883
"12987",6586,0.526921274199022
"12988",6587,0.526919367556778
"12989",6588,0.526917471462768
"12990",6589,0.526915585902608
"12991",6590,0.526913710861916
"12992",6591,0.526911846326308
"12993",6592,0.5269099922814
"12994",6593,0.526908148712811
"12995",6594,0.526906315606155
"12996",6595,0.526904492947051
"12997",6596,0.526902680721115
"12998",6597,0.526900878913963
"12999",6598,0.526899087511213
"13000",6599,0.526897306498481
"13001",6600,0.526895535861385
"13002",6601,0.52689377558554
"13003",6602,0.526892025656564
"13004",6603,0.526890286060073
"13005",6604,0.526888556781684
"13006",6605,0.526886837807015
"13007",6606,0.526885129121681
"13008",6607,0.526883430711299
"13009",6608,0.526881742561487
"13010",6609,0.526880064657861
"13011",6610,0.526878396986038
"13012",6611,0.526876739531634
"13013",6612,0.526875092280267
"13014",6613,0.526873455217553
"13015",6614,0.526871828329109
"13016",6615,0.526870211600551
"13017",6616,0.526868605017498
"13018",6617,0.526867008565564
"13019",6618,0.526865422230368
"13020",6619,0.526863845997525
"13021",6620,0.526862279852653
"13022",6621,0.526860723781368
"13023",6622,0.526859177769288
"13024",6623,0.526857641802028
"13025",6624,0.526856115865207
"13026",6625,0.526854599944439
"13027",6626,0.526853094025344
"13028",6627,0.526851598093536
"13029",6628,0.526850112134633
"13030",6629,0.526848636134251
"13031",6630,0.526847170078008
"13032",6631,0.52684571395152
"13033",6632,0.526844267740404
"13034",6633,0.526842831430277
"13035",6634,0.526841405006756
"13036",6635,0.526839988455456
"13037",6636,0.526838581761996
"13038",6637,0.526837184911991
"13039",6638,0.52683579789106
"13040",6639,0.526834420684817
"13041",6640,0.526833053278881
"13042",6641,0.526831695658868
"13043",6642,0.526830347810394
"13044",6643,0.526829009719077
"13045",6644,0.526827681370533
"13046",6645,0.52682636275038
"13047",6646,0.526825053844233
"13048",6647,0.52682375463771
"13049",6648,0.526822465116427
"13050",6649,0.526821185266001
"13051",6650,0.526819915072049
"13052",6651,0.526818654520189
"13053",6652,0.526817403596035
"13054",6653,0.526816162285206
"13055",6654,0.526814930573318
"13056",6655,0.526813708445987
"13057",6656,0.526812495888832
"13058",6657,0.526811292887468
"13059",6658,0.526810099427512
"13060",6659,0.526808915494581
"13061",6660,0.526807741074291
"13062",6661,0.52680657615226
"13063",6662,0.526805420714105
"13064",6663,0.526804274745441
"13065",6664,0.526803138231886
"13066",6665,0.526802011159057
"13067",6666,0.526800893512571
"13068",6667,0.526799785278043
"13069",6668,0.526798686441092
"13070",6669,0.526797596987333
"13071",6670,0.526796516902384
"13072",6671,0.526795446171861
"13073",6672,0.526794384781381
"13074",6673,0.526793332716561
"13075",6674,0.526792289963017
"13076",6675,0.526791256506367
"13077",6676,0.526790232332228
"13078",6677,0.526789217426215
"13079",6678,0.526788211773945
"13080",6679,0.526787215361037
"13081",6680,0.526786228173105
"13082",6681,0.526785250195768
"13083",6682,0.526784281414642
"13084",6683,0.526783321815343
"13085",6684,0.526782371383488
"13086",6685,0.526781430104695
"13087",6686,0.52678049796458
"13088",6687,0.526779574948759
"13089",6688,0.52677866104285
"13090",6689,0.526777756232469
"13091",6690,0.526776860503233
"13092",6691,0.52677597384076
"13093",6692,0.526775096230664
"13094",6693,0.526774227658565
"13095",6694,0.526773368110077
"13096",6695,0.526772517570818
"13097",6696,0.526771676026405
"13098",6697,0.526770843462455
"13099",6698,0.526770019864583
"13100",6699,0.526769205218408
"13101",6700,0.526768399509546
"13102",6701,0.526767602723613
"13103",6702,0.526766814846227
"13104",6703,0.526766035863004
"13105",6704,0.526765265759561
"13106",6705,0.526764504521514
"13107",6706,0.526763752134482
"13108",6707,0.526763008584079
"13109",6708,0.526762273855923
"13110",6709,0.526761547935632
"13111",6710,0.526760830808821
"13112",6711,0.526760122461107
"13113",6712,0.526759422878108
"13114",6713,0.526758732045439
"13115",6714,0.526758049948718
"13116",6715,0.526757376573562
"13117",6716,0.526756711905587
"13118",6717,0.52675605593041
"13119",6718,0.526755408633648
"13120",6719,0.526754770000917
"13121",6720,0.526754140017835
"13122",6721,0.526753518670018
"13123",6722,0.526752905943083
"13124",6723,0.526752301822647
"13125",6724,0.526751706294326
"13126",6725,0.526751119343738
"13127",6726,0.526750540956499
"13128",6727,0.526749971118225
"13129",6728,0.526749409814534
"13130",6729,0.526748857031043
"13131",6730,0.526748312753367
"13132",6731,0.526747776967125
"13133",6732,0.526747249657933
"13134",6733,0.526746730811406
"13135",6734,0.526746220413164
"13136",6735,0.526745718448821
"13137",6736,0.526745224903995
"13138",6737,0.526744739764302
"13139",6738,0.526744263015361
"13140",6739,0.526743794642786
"13141",6740,0.526743334632195
"13142",6741,0.526742882969205
"13143",6742,0.526742439639433
"13144",6743,0.526742004628494
"13145",6744,0.526741577922007
"13146",6745,0.526741159505588
"13147",6746,0.526740749364853
"13148",6747,0.52674034748542
"13149",6748,0.526739953852905
"13150",6749,0.526739568452925
"13151",6750,0.526739191271096
"13152",6751,0.526738822293036
"13153",6752,0.526738461504361
"13154",6753,0.526738108890689
"13155",6754,0.526737764437635
"13156",6755,0.526737428130817
"13157",6756,0.526737099955851
"13158",6757,0.526736779898355
"13159",6758,0.526736467943944
"13160",6759,0.526736164078236
"13161",6760,0.526735868286848
"13162",6761,0.526735580555396
"13163",6762,0.526735300869497
"13164",6763,0.526735029214768
"13165",6764,0.526734765576825
"13166",6765,0.526734509941286
"13167",6766,0.526734262293767
"13168",6767,0.526734022619885
"13169",6768,0.526733790905257
"13170",6769,0.526733567135499
"13171",6770,0.526733351296229
"13172",6771,0.526733143373062
"13173",6772,0.526732943351617
"13174",6773,0.526732751217509
"13175",6774,0.526732566956355
"13176",6775,0.526732390553773
"13177",6776,0.526732221995378
"13178",6777,0.526732061266789
"13179",6778,0.526731908353621
"13180",6779,0.526731763241491
"13181",6780,0.526731625916016
"13182",6781,0.526731496362813
"13183",6782,0.526731374567498
"13184",6783,0.52673126051569
"13185",6784,0.526731154193003
"13186",6785,0.526731055585055
"13187",6786,0.526730964677463
"13188",6787,0.526730881455843
"13189",6788,0.526730805905813
"13190",6789,0.526730738012989
"13191",6790,0.526730677762987
"13192",6791,0.526730625141426
"13193",6792,0.52673058013392
"13194",6793,0.526730542726088
"13195",6794,0.526730512903546
"13196",6795,0.52673049065191
"13197",6796,0.526730475956798
"13198",6797,0.526730468803827
"13199",6798,0.526730469178612
"13200",6799,0.526730477066771
"13201",6800,0.526730492453921
"13202",6801,0.526730515325678
"13203",6802,0.52673054566766
"13204",6803,0.526730583465482
"13205",6804,0.526730628704762
"13206",6805,0.526730681371117
"13207",6806,0.526730741450163
"13208",6807,0.526730808927516
"13209",6808,0.526730883788795
"13210",6809,0.526730966019616
"13211",6810,0.526731055605594
"13212",6811,0.526731152532348
"13213",6812,0.526731256785494
"13214",6813,0.526731368350649
"13215",6814,0.526731487213429
"13216",6815,0.526731613359452
"13217",6816,0.526731746774333
"13218",6817,0.526731887443691
"13219",6818,0.526732035353141
"13220",6819,0.5267321904883
"13221",6820,0.526732352834785
"13222",6821,0.526732522378214
"13223",6822,0.526732699104202
"13224",6823,0.526732882998367
"13225",6824,0.526733074046325
"13226",6825,0.526733272233693
"13227",6826,0.526733477546088
"13228",6827,0.526733689969127
"13229",6828,0.526733909488426
"13230",6829,0.526734136089602
"13231",6830,0.526734369758272
"13232",6831,0.526734610480053
"13233",6832,0.526734858240561
"13234",6833,0.526735113025414
"13235",6834,0.526735374820228
"13236",6835,0.526735643610619
"13237",6836,0.526735919382205
"13238",6837,0.526736202120603
"13239",6838,0.526736491811429
"13240",6839,0.526736788440299
"13241",6840,0.526737091992832
"13242",6841,0.526737402454643
"13243",6842,0.526737719811349
"13244",6843,0.526738044048567
"13245",6844,0.526738375151914
"13246",6845,0.526738713107007
"13247",6846,0.526739057899462
"13248",6847,0.526739409514896
"13249",6848,0.526739767938927
"13250",6849,0.52674013315717
"13251",6850,0.526740505155242
"13252",6851,0.526740883918761
"13253",6852,0.526741269433343
"13254",6853,0.526741661684605
"13255",6854,0.526742060658163
"13256",6855,0.526742466339635
"13257",6856,0.526742878714637
"13258",6857,0.526743297768785
"13259",6858,0.526743723487698
"13260",6859,0.526744155856991
"13261",6860,0.526744594862282
"13262",6861,0.526745040489186
"13263",6862,0.526745492723321
"13264",6863,0.526745951550304
"13265",6864,0.526746416955751
"13266",6865,0.52674688892528
"13267",6866,0.526747367444506
"13268",6867,0.526747852499048
"13269",6868,0.52674834407452
"13270",6869,0.526748842156541
"13271",6870,0.526749346730727
"13272",6871,0.526749857782695
"13273",6872,0.526750375298062
"13274",6873,0.526750899262444
"13275",6874,0.526751429661458
"13276",6875,0.526751966480721
"13277",6876,0.52675250970585
"13278",6877,0.526753059322461
"13279",6878,0.526753615316171
"13280",6879,0.526754177672598
"13281",6880,0.526754746377357
"13282",6881,0.526755321416066
"13283",6882,0.526755902774342
"13284",6883,0.526756490437801
"13285",6884,0.526757084392059
"13286",6885,0.526757684622735
"13287",6886,0.526758291115443
"13288",6887,0.526758903855803
"13289",6888,0.526759522829429
"13290",6889,0.526760148021939
"13291",6890,0.526760779418949
"13292",6891,0.526761417006077
"13293",6892,0.52676206076894
"13294",6893,0.526762710693153
"13295",6894,0.526763366764334
"13296",6895,0.526764028968099
"13297",6896,0.526764697290066
"13298",6897,0.526765371715851
"13299",6898,0.52676605223107
"13300",6899,0.526766738821342
"13301",6900,0.526767431472281
"13302",6901,0.526768130169506
"13303",6902,0.526768834898633
"13304",6903,0.526769545645278
"13305",6904,0.526770262395059
"13306",6905,0.526770985133593
"13307",6906,0.526771713846495
"13308",6907,0.526772448519383
"13309",6908,0.526773189137874
"13310",6909,0.526773935687584
"13311",6910,0.526774688154131
"13312",6911,0.52677544652313
"13313",6912,0.526776210780199
"13314",6913,0.526776980910955
"13315",6914,0.526777756901014
"13316",6915,0.526778538735993
"13317",6916,0.526779326401508
"13318",6917,0.526780119883178
"13319",6918,0.526780919166618
"13320",6919,0.526781724237445
"13321",6920,0.526782535081276
"13322",6921,0.526783351683727
"13323",6922,0.526784174030416
"13324",6923,0.52678500210696
"13325",6924,0.526785835898974
"13326",6925,0.526786675392077
"13327",6926,0.526787520571884
"13328",6927,0.526788371424012
"13329",6928,0.526789227934079
"13330",6929,0.5267900900877
"13331",6930,0.526790957870493
"13332",6931,0.526791831268075
"13333",6932,0.526792710266062
"13334",6933,0.526793594850071
"13335",6934,0.526794485005719
"13336",6935,0.526795380718623
"13337",6936,0.526796281974399
"13338",6937,0.526797188758664
"13339",6938,0.526798101057035
"13340",6939,0.526799018855129
"13341",6940,0.526799942138562
"13342",6941,0.526800870892952
"13343",6942,0.526801805103914
"13344",6943,0.526802744757067
"13345",6944,0.526803689838026
"13346",6945,0.526804640332409
"13347",6946,0.526805596225831
"13348",6947,0.526806557503911
"13349",6948,0.526807524152265
"13350",6949,0.526808496156508
"13351",6950,0.52680947350226
"13352",6951,0.526810456175135
"13353",6952,0.526811444160751
"13354",6953,0.526812437444725
"13355",6954,0.526813436012673
"13356",6955,0.526814439850212
"13357",6956,0.52681544894296
"13358",6957,0.526816463276532
"13359",6958,0.526817482836545
"13360",6959,0.526818507608617
"13361",6960,0.526819537578364
"13362",6961,0.526820572731402
"13363",6962,0.52682161305335
"13364",6963,0.526822658529822
"13365",6964,0.526823709146437
"13366",6965,0.526824764888811
"13367",6966,0.526825825742561
"13368",6967,0.526826891693303
"13369",6968,0.526827962726654
"13370",6969,0.526829038828231
"13371",6970,0.526830119983652
"13372",6971,0.526831206178532
"13373",6972,0.526832297398488
"13374",6973,0.526833393629137
"13375",6974,0.526834494856097
"13376",6975,0.526835601064983
"13377",6976,0.526836712241412
"13378",6977,0.526837828371002
"13379",6978,0.526838949439369
"13380",6979,0.52684007543213
"13381",6980,0.526841206334902
"13382",6981,0.526842342133301
"13383",6982,0.526843482812944
"13384",6983,0.526844628359448
"13385",6984,0.526845778758429
"13386",6985,0.526846933995506
"13387",6986,0.526848094056293
"13388",6987,0.526849258926409
"13389",6988,0.526850428591469
"13390",6989,0.526851603037091
"13391",6990,0.526852782248892
"13392",6991,0.526853966212487
"13393",6992,0.526855154913495
"13394",6993,0.526856348337531
"13395",6994,0.526857546470213
"13396",6995,0.526858749297157
"13397",6996,0.52685995680398
"13398",6997,0.526861168976299
"13399",6998,0.526862385799731
"13400",6999,0.526863607259892
"13401",7000,0.526864833342399
"13402",7001,0.526866064032869
"13403",7002,0.526867299316919
"13404",7003,0.526868539180165
"13405",7004,0.526869783608225
"13406",7005,0.526871032586715
"13407",7006,0.526872286101251
"13408",7007,0.526873544137451
"13409",7008,0.526874806680932
"13410",7009,0.52687607371731
"13411",7010,0.526877345232202
"13412",7011,0.526878621211224
"13413",7012,0.526879901639994
"13414",7013,0.526881186504128
"13415",7014,0.526882475789243
"13416",7015,0.526883769480957
"13417",7016,0.526885067564884
"13418",7017,0.526886370026643
"13419",7018,0.526887676851851
"13420",7019,0.526888988026123
"13421",7020,0.526890303535077
"13422",7021,0.52689162336433
"13423",7022,0.526892947499498
"13424",7023,0.526894275926197
"13425",7024,0.526895608630046
"13426",7025,0.52689694559666
"13427",7026,0.526898286811657
"13428",7027,0.526899632260653
"13429",7028,0.526900981929265
"13430",7029,0.52690233580311
"13431",7030,0.526903693867804
"13432",7031,0.526905056108964
"13433",7032,0.526906422512208
"13434",7033,0.526907793063151
"13435",7034,0.526909167747411
"13436",7035,0.526910546550604
"13437",7036,0.526911929458348
"13438",7037,0.526913316456258
"13439",7038,0.526914707529952
"13440",7039,0.526916102665047
"13441",7040,0.526917501847159
"13442",7041,0.526918905061905
"13443",7042,0.526920312294902
"13444",7043,0.526921723531766
"13445",7044,0.526923138758115
"13446",7045,0.526924557959565
"13447",7046,0.526925981121733
"13448",7047,0.526927408230236
"13449",7048,0.52692883927069
"13450",7049,0.526930274228713
"13451",7050,0.52693171308992
"13452",7051,0.52693315583993
"13453",7052,0.526934602464358
"13454",7053,0.526936052948821
"13455",7054,0.526937507278937
"13456",7055,0.526938965440321
"13457",7056,0.526940427418592
"13458",7057,0.526941893199365
"13459",7058,0.526943362768257
"13460",7059,0.526944836110885
"13461",7060,0.526946313212866
"13462",7061,0.526947794059816
"13463",7062,0.526949278637354
"13464",7063,0.526950766931094
"13465",7064,0.526952258926654
"13466",7065,0.526953754609651
"13467",7066,0.526955253965701
"13468",7067,0.526956756980422
"13469",7068,0.52695826363943
"13470",7069,0.526959773928341
"13471",7070,0.526961287832773
"13472",7071,0.526962805338343
"13473",7072,0.526964326430667
"13474",7073,0.526965851095362
"13475",7074,0.526967379318044
"13476",7075,0.526968911084331
"13477",7076,0.526970446379839
"13478",7077,0.526971985190186
"13479",7078,0.526973527500987
"13480",7079,0.52697507329786
"13481",7080,0.526976622566421
"13482",7081,0.526978175292287
"13483",7082,0.526979731461075
"13484",7083,0.526981291058402
"13485",7084,0.526982854069885
"13486",7085,0.52698442048114
"13487",7086,0.526985990277784
"13488",7087,0.526987563445433
"13489",7088,0.526989139969706
"13490",7089,0.526990719836217
"13491",7090,0.526992303030585
"13492",7091,0.526993889538426
"13493",7092,0.526995479345357
"13494",7093,0.526997072436994
"13495",7094,0.526998668798954
"13496",7095,0.527000268416855
"13497",7096,0.527001871276312
"13498",7097,0.527003477362943
"13499",7098,0.527005086662364
"13500",7099,0.527006699160193
"13501",7100,0.527008314842045
"13502",7101,0.527009933693538
"13503",7102,0.527011555700289
"13504",7103,0.527013180847914
"13505",7104,0.52701480912203
"13506",7105,0.527016440508254
"13507",7106,0.527018074992203
"13508",7107,0.527019712559492
"13509",7108,0.527021353195741
"13510",7109,0.527022996886563
"13511",7110,0.527024643617578
"13512",7111,0.527026293374402
"13513",7112,0.52702794614265
"13514",7113,0.527029601907941
"13515",7114,0.52703126065589
"13516",7115,0.527032922372115
"13517",7116,0.527034587042233
"13518",7117,0.527036254651859
"13519",7118,0.527037925186612
"13520",7119,0.527039598632107
"13521",7120,0.527041274973962
"13522",7121,0.527042954197793
"13523",7122,0.527044636289217
"13524",7123,0.527046321233851
"13525",7124,0.527048009017312
"13526",7125,0.527049699625216
"13527",7126,0.52705139304318
"13528",7127,0.527053089256821
"13529",7128,0.527054788251756
"13530",7129,0.527056490013602
"13531",7130,0.527058194527974
"13532",7131,0.527059901780491
"13533",7132,0.527061611756769
"13534",7133,0.527063324442424
"13535",7134,0.527065039823073
"13536",7135,0.527066757884334
"13537",7136,0.527068478611823
"13538",7137,0.527070201991156
"13539",7138,0.527071928007951
"13540",7139,0.527073656647825
"13541",7140,0.527075387896393
"13542",7141,0.527077121739273
"13543",7142,0.527078858162082
"13544",7143,0.527080597150436
"13545",7144,0.527082338689952
"13546",7145,0.527084082766248
"13547",7146,0.527085829364939
"13548",7147,0.527087578471642
"13549",7148,0.527089330071975
"13550",7149,0.527091084151554
"13551",7150,0.527092840695996
"13552",7151,0.527094599690917
"13553",7152,0.527096361121935
"13554",7153,0.527098124974666
"13555",7154,0.527099891234726
"13556",7155,0.527101659887734
"13557",7156,0.527103430919305
"13558",7157,0.527105204315056
"13559",7158,0.527106980060605
"13560",7159,0.527108758141567
"13561",7160,0.52711053854356
"13562",7161,0.5271123212522
"13563",7162,0.527114106253105
"13564",7163,0.52711589353189
"13565",7164,0.527117683074174
"13566",7165,0.527119474865571
"13567",7166,0.5271212688917
"13568",7167,0.527123065138177
"13569",7168,0.527124863590619
"13570",7169,0.527126664234642
"13571",7170,0.527128467055864
"13572",7171,0.527130272039901
"13573",7172,0.52713207917237
"13574",7173,0.527133888438888
"13575",7174,0.527135699825071
"13576",7175,0.527137513316537
"13577",7176,0.527139328898901
"13578",7177,0.527141146557782
"13579",7178,0.527142966278795
"13580",7179,0.527144788047557
"13581",7180,0.527146611849686
"13582",7181,0.527148437670797
"13583",7182,0.527150265496509
"13584",7183,0.527152095312437
"13585",7184,0.527153927104198
"13586",7185,0.527155760857409
"13587",7186,0.527157596557687
"13588",7187,0.527159434190648
"13589",7188,0.52716127374191
"13590",7189,0.52716311519709
"13591",7190,0.527164958541803
"13592",7191,0.527166803761667
"13593",7192,0.527168650842298
"13594",7193,0.527170499769314
"13595",7194,0.52717235052833
"13596",7195,0.527174203104965
"13597",7196,0.527176057484834
"13598",7197,0.527177913653555
"13599",7198,0.527179771596743
"13600",7199,0.527181631300017
"13601",7200,0.527183492748992
"13602",7201,0.527185355929286
"13603",7202,0.527187220826516
"13604",7203,0.527189087426297
"13605",7204,0.527190955714247
"13606",7205,0.527192825675983
"13607",7206,0.527194697297121
"13608",7207,0.527196570563278
"13609",7208,0.527198445460071
"13610",7209,0.527200321973117
"13611",7210,0.527202200088033
"13612",7211,0.527204079790435
"13613",7212,0.52720596106594
"13614",7213,0.527207843900164
"13615",7214,0.527209728278725
"13616",7215,0.52721161418724
"13617",7216,0.527213501611325
"13618",7217,0.527215390536597
"13619",7218,0.527217280948672
"13620",7219,0.527219172833169
"13621",7220,0.527221066175702
"13622",7221,0.527222960961889
"13623",7222,0.527224857177348
"13624",7223,0.527226754807693
"13625",7224,0.527228653838544
"13626",7225,0.527230554255515
"13627",7226,0.527232456044224
"13628",7227,0.527234359190288
"13629",7228,0.527236263679324
"13630",7229,0.527238169496948
"13631",7230,0.527240076628777
"13632",7231,0.527241985060428
"13633",7232,0.527243894777517
"13634",7233,0.527245805765662
"13635",7234,0.527247718010479
"13636",7235,0.527249631497585
"13637",7236,0.527251546212597
"13638",7237,0.527253462141131
"13639",7238,0.527255379268804
"13640",7239,0.527257297581234
"13641",7240,0.527259217064036
"13642",7241,0.527261137702828
"13643",7242,0.527263059483227
"13644",7243,0.527264982390848
"13645",7244,0.52726690641131
"13646",7245,0.527268831530228
"13647",7246,0.52727075773322
"13648",7247,0.527272685005902
"13649",7248,0.527274613333891
"13650",7249,0.527276542702804
"13651",7250,0.527278473098257
"13652",7251,0.527280404505868
"13653",7252,0.527282336911253
"13654",7253,0.52728427030003
"13655",7254,0.527286204657813
"13656",7255,0.527288139970222
"13657",7256,0.527290076222871
"13658",7257,0.527292013401379
"13659",7258,0.527293951491361
"13660",7259,0.527295890478436
"13661",7260,0.527297830348218
"13662",7261,0.527299771086326
"13663",7262,0.527301712678375
"13664",7263,0.527303655109984
"13665",7264,0.527305598366767
"13666",7265,0.527307542434344
"13667",7266,0.527309487298329
"13668",7267,0.52731143294434
"13669",7268,0.527313379357994
"13670",7269,0.527315326524907
"13671",7270,0.527317274430696
"13672",7271,0.527319223060978
"13673",7272,0.52732117240137
"13674",7273,0.527323122437489
"13675",7274,0.52732507315495
"13676",7275,0.527327024539372
"13677",7276,0.527328976576371
"13678",7277,0.527330929251563
"13679",7278,0.527332882550566
"13680",7279,0.527334836458995
"13681",7280,0.527336790962469
"13682",7281,0.527338746046604
"13683",7282,0.527340701697016
"13684",7283,0.527342657899322
"13685",7284,0.527344614639139
"13686",7285,0.527346571902084
"13687",7286,0.527348529673774
"13688",7287,0.527350487939825
"13689",7288,0.527352446685855
"13690",7289,0.527354405897479
"13691",7290,0.527356365560315
"13692",7291,0.52735832565998
"13693",7292,0.52736028618209
"13694",7293,0.527362247112261
"13695",7294,0.527364208436112
"13696",7295,0.527366170139259
"13697",7296,0.527368132207317
"13698",7297,0.527370094625905
"13699",7298,0.527372057380639
"13700",7299,0.527374020457136
"13701",7300,0.527375983841012
"13702",7301,0.527377947517884
"13703",7302,0.52737991147337
"13704",7303,0.527381875693085
"13705",7304,0.527383840162647
"13706",7305,0.527385804867672
"13707",7306,0.527387769793778
"13708",7307,0.52738973492658
"13709",7308,0.527391700251696
"13710",7309,0.527393665754743
"13711",7310,0.527395631421337
"13712",7311,0.527397597237095
"13713",7312,0.527399563187634
"13714",7313,0.52740152925857
"13715",7314,0.527403495435521
"13716",7315,0.527405461704103
"13717",7316,0.527407428049933
"13718",7317,0.527409394458628
"13719",7318,0.527411360915804
"13720",7319,0.527413327407079
"13721",7320,0.527415293918068
"13722",7321,0.52741726043439
"13723",7322,0.52741922694166
"13724",7323,0.527421193425495
"13725",7324,0.527423159871513
"13726",7325,0.527425126265329
"13727",7326,0.527427092592562
"13728",7327,0.527429058838827
"13729",7328,0.527431024989741
"13730",7329,0.527432991030921
"13731",7330,0.527434956947984
"13732",7331,0.527436922726546
"13733",7332,0.527438888352225
"13734",7333,0.527440853810637
"13735",7334,0.5274428190874
"13736",7335,0.527444784168128
"13737",7336,0.527446749038441
"13738",7337,0.527448713683953
"13739",7338,0.527450678090283
"13740",7339,0.527452642243047
"13741",7340,0.527454606127861
"13742",7341,0.527456569730342
"13743",7342,0.527458533036108
"13744",7343,0.527460496030775
"13745",7344,0.527462458699959
"13746",7345,0.527464421029278
"13747",7346,0.527466383004348
"13748",7347,0.527468344610786
"13749",7348,0.52747030583421
"13750",7349,0.527472266660234
"13751",7350,0.527474227074477
"13752",7351,0.527476187062556
"13753",7352,0.527478146610086
"13754",7353,0.527480105702685
"13755",7354,0.527482064325969
"13756",7355,0.527484022465556
"13757",7356,0.527485980107062
"13758",7357,0.527487937236104
"13759",7358,0.527489893838298
"13760",7359,0.527491849899261
"13761",7360,0.527493805404611
"13762",7361,0.527495760339964
"13763",7362,0.527497714690937
"13764",7363,0.527499668443146
"13765",7364,0.527501621582208
"13766",7365,0.52750357409374
"13767",7366,0.527505525963359
"13768",7367,0.527507477176682
"13769",7368,0.527509427719326
"13770",7369,0.527511377576906
"13771",7370,0.52751332673504
"13772",7371,0.527515275179345
"13773",7372,0.527517222895438
"13774",7373,0.527519169868935
"13775",7374,0.527521116085453
"13776",7375,0.527523061530609
"13777",7376,0.527525006190019
"13778",7377,0.527526950049301
"13779",7378,0.527528893094071
"13780",7379,0.527530835309945
"13781",7380,0.527532776682542
"13782",7381,0.527534717197477
"13783",7382,0.527536656840368
"13784",7383,0.52753859559683
"13785",7384,0.527540533452481
"13786",7385,0.527542470392938
"13787",7386,0.527544406403818
"13788",7387,0.527546341470736
"13789",7388,0.527548275579311
"13790",7389,0.527550208715158
"13791",7390,0.527552140863895
"13792",7391,0.527554072011138
"13793",7392,0.527556002142504
"13794",7393,0.52755793124361
"13795",7394,0.527559859300072
"13796",7395,0.527561786297508
"13797",7396,0.527563712221534
"13798",7397,0.527565637057767
"13799",7398,0.527567560791824
"13800",7399,0.527569483409321
"13801",7400,0.527571404895875
"13802",7401,0.527573325237104
"13803",7402,0.527575244418623
"13804",7403,0.52757716242605
"13805",7404,0.527579079245002
"13806",7405,0.527580994861095
"13807",7406,0.527582909259945
"13808",7407,0.52758482242717
"13809",7408,0.527586734348387
"13810",7409,0.527588645009212
"13811",7410,0.527590554395262
"13812",7411,0.527592462492154
"13813",7412,0.527594369285505
"13814",7413,0.527596274760931
"13815",7414,0.527598178904049
"13816",7415,0.527600081700476
"13817",7416,0.527601983135829
"13818",7417,0.527603883195724
"13819",7418,0.527605781865779
"13820",7419,0.52760767913161
"13821",7420,0.527609574978833
"13822",7421,0.527611469393066
"13823",7422,0.527613362359926
"13824",7423,0.527615253865029
"13825",7424,0.527617143893991
"13826",7425,0.527619032432431
"13827",7426,0.527620919465964
"13828",7427,0.527622804980207
"13829",7428,0.527624688960777
"13830",7429,0.527626571393291
"13831",7430,0.527628452263366
"13832",7431,0.527630331556618
"13833",7432,0.527632209258664
"13834",7433,0.527634085355121
"13835",7434,0.527635959831606
"13836",7435,0.527637832673736
"13837",7436,0.527639703867127
"13838",7437,0.527641573397395
"13839",7438,0.527643441250159
"13840",7439,0.527645307411034
"13841",7440,0.527647171865638
"13842",7441,0.527649034599587
"13843",7442,0.527650895598498
"13844",7443,0.527652754847987
"13845",7444,0.527654612333672
"13846",7445,0.527656468041169
"13847",7446,0.527658321956096
"13848",7447,0.527660174064068
"13849",7448,0.527662024350703
"13850",7449,0.527663872801617
"13851",7450,0.527665719402427
"13852",7451,0.527667564138751
"13853",7452,0.527669406996204
"13854",7453,0.527671247960403
"13855",7454,0.527673087016966
"13856",7455,0.527674924151509
"13857",7456,0.527676759349649
"13858",7457,0.527678592597002
"13859",7458,0.527680423879186
"13860",7459,0.527682253181817
"13861",7460,0.527684080490512
"13862",7461,0.527685905790887
"13863",7462,0.52768772906856
"13864",7463,0.527689550309148
"13865",7464,0.527691369498266
"13866",7465,0.527693186621533
"13867",7466,0.527695001664564
"13868",7467,0.527696814612976
"13869",7468,0.527698625452386
"13870",7469,0.527700434168412
"13871",7470,0.527702240746669
"13872",7471,0.527704045172775
"13873",7472,0.527705847432345
"13874",7473,0.527707647510999
"13875",7474,0.52770944539435
"13876",7475,0.527711241068018
"13877",7476,0.527713034517618
"13878",7477,0.527714825728767
"13879",7478,0.527716614687082
"13880",7479,0.527718401378179
"13881",7480,0.527720185787677
"13882",7481,0.52772196790119
"13883",7482,0.527723747704337
"13884",7483,0.527725525182733
"13885",7484,0.527727300321996
"13886",7485,0.527729073107742
"13887",7486,0.527730843525589
"13888",7487,0.527732611561153
"13889",7488,0.52773437720005
